,Mouse,Amplitude,Time,AverageActivity
244,RLI9-3,1.5mA,3.1333333333333044,0.023281403078946137
245,RLI9-3,1.5mA,3.1666666666666377,0.02883365251754885
246,RLI9-3,1.5mA,3.199999999999971,0.036527992459233646
247,RLI9-3,1.5mA,3.233333333333304,0.038891078915010764
248,RLI9-3,1.5mA,3.2666666666666373,0.038146913614667696
249,RLI9-3,1.5mA,3.2999999999999705,0.042871791651381795
250,RLI9-3,1.5mA,3.3333333333333037,0.04677364389428677
251,RLI9-3,1.5mA,3.366666666666637,0.04965936453210965
252,RLI9-3,1.5mA,3.39999999999997,0.04925126083453702
253,RLI9-3,1.5mA,3.4333333333333034,0.04807658479782582
254,RLI9-3,1.5mA,3.4666666666666366,0.04042685658732302
255,RLI9-3,1.5mA,3.49999999999997,0.03227899648505255
256,RLI9-3,1.5mA,3.533333333333303,0.030336752833509627
257,RLI9-3,1.5mA,3.5666666666666362,0.03816376480673098
258,RLI9-3,1.5mA,3.5999999999999694,0.04821388441208061
259,RLI9-3,1.5mA,3.6333333333333027,0.05347361603091414
260,RLI9-3,1.5mA,3.666666666666636,0.04911770121874094
261,RLI9-3,1.5mA,3.699999999999969,0.03482584751170347
262,RLI9-3,1.5mA,3.7333333333333023,0.021248586890376325
263,RLI9-3,1.5mA,3.7666666666666355,0.010944062812968289
264,RLI9-3,1.5mA,3.7999999999999687,-0.004221062354774841
265,RLI9-3,1.5mA,3.833333333333302,-0.018156790696604135
266,RLI9-3,1.5mA,3.866666666666635,-0.026938139588515375
267,RLI9-3,1.5mA,3.8999999999999684,-0.03144952090410194
268,RLI9-3,1.5mA,3.9333333333333016,-0.03127120203899806
269,RLI9-3,1.5mA,3.966666666666635,-0.023768768607700882
270,RLI9-3,1.5mA,3.999999999999968,-0.015020463111797949
271,RLI9-3,1.5mA,4.033333333333301,-0.006866396066920606
272,RLI9-3,1.5mA,4.0666666666666345,0.00506435749395263
273,RLI9-3,1.5mA,4.099999999999968,0.012931950201453147
274,RLI9-3,1.5mA,4.133333333333301,0.013215926621215839
275,RLI9-3,1.5mA,4.166666666666634,0.010784516700875954
276,RLI9-3,1.5mA,4.199999999999967,0.005699803358904895
277,RLI9-3,1.5mA,4.2333333333333005,0.006611374549494844
278,RLI9-3,1.5mA,4.266666666666634,0.0096353206670161
279,RLI9-3,1.5mA,4.299999999999967,0.016467237194450386
280,RLI9-3,1.5mA,4.3333333333333,0.024346623455169143
281,RLI9-3,1.5mA,4.366666666666633,0.028522964280596814
282,RLI9-3,1.5mA,4.399999999999967,0.031612821870514944
283,RLI9-3,1.5mA,4.4333333333333,0.035672642878180144
284,RLI9-3,1.5mA,4.466666666666633,0.035201234386158325
285,RLI9-3,1.5mA,4.499999999999966,0.024848134474678648
286,RLI9-3,1.5mA,4.5333333333332995,0.017623805677569156
287,RLI9-3,1.5mA,4.566666666666633,0.01578039963901956
288,RLI9-3,1.5mA,4.599999999999966,0.01768795533801651
289,RLI9-3,1.5mA,4.633333333333299,0.017713992538385445
290,RLI9-3,1.5mA,4.666666666666632,0.019488273971077046
291,RLI9-3,1.5mA,4.6999999999999655,0.01713770663773306
292,RLI9-3,1.5mA,4.733333333333299,0.014470835401764309
293,RLI9-3,1.5mA,4.766666666666632,0.006802859753269638
294,RLI9-3,1.5mA,4.799999999999965,-0.0069821403280962485
295,RLI9-3,1.5mA,4.833333333333298,-0.01839966670199941
296,RLI9-3,1.5mA,4.866666666666632,-0.028448827417361176
297,RLI9-3,1.5mA,4.899999999999965,-0.03711851120657262
298,RLI9-3,1.5mA,4.933333333333298,-0.040175917538929296
299,RLI9-3,1.5mA,4.966666666666631,-0.04133729090993742
0,RLI9-4,1.5mA,-5.0,0.07100674619197658
1,RLI9-4,1.5mA,-4.966666666666667,0.07374273163649889
2,RLI9-4,1.5mA,-4.933333333333334,0.07828964317429427
3,RLI9-4,1.5mA,-4.9,0.0819521905043093
4,RLI9-4,1.5mA,-4.866666666666667,0.08658171131651231
5,RLI9-4,1.5mA,-4.833333333333334,0.09146415505698714
6,RLI9-4,1.5mA,-4.800000000000001,0.09884780334717164
7,RLI9-4,1.5mA,-4.7666666666666675,0.10757769473028823
8,RLI9-4,1.5mA,-4.733333333333334,0.11648262705669568
9,RLI9-4,1.5mA,-4.700000000000001,0.12212648966140284
10,RLI9-4,1.5mA,-4.666666666666668,0.1236851919311149
11,RLI9-4,1.5mA,-4.633333333333335,0.12197838862516264
12,RLI9-4,1.5mA,-4.600000000000001,0.11892846010288649
13,RLI9-4,1.5mA,-4.566666666666668,0.11692275273821832
14,RLI9-4,1.5mA,-4.533333333333335,0.11432429978958569
15,RLI9-4,1.5mA,-4.500000000000002,0.11427769680787339
16,RLI9-4,1.5mA,-4.466666666666669,0.11596103578792995
17,RLI9-4,1.5mA,-4.433333333333335,0.1166286903979225
18,RLI9-4,1.5mA,-4.400000000000002,0.11366866701718827
19,RLI9-4,1.5mA,-4.366666666666669,0.1119878863194377
20,RLI9-4,1.5mA,-4.333333333333336,0.11285894715243387
21,RLI9-4,1.5mA,-4.3000000000000025,0.11623088239109813
22,RLI9-4,1.5mA,-4.266666666666669,0.11845464947471956
23,RLI9-4,1.5mA,-4.233333333333336,0.12256831865405411
24,RLI9-4,1.5mA,-4.200000000000003,0.12806287500391778
25,RLI9-4,1.5mA,-4.16666666666667,0.130927929992761
26,RLI9-4,1.5mA,-4.133333333333336,0.13314289366802431
27,RLI9-4,1.5mA,-4.100000000000003,0.1347022447191801
28,RLI9-4,1.5mA,-4.06666666666667,0.13387719296980033
29,RLI9-4,1.5mA,-4.033333333333337,0.13065408223657213
30,RLI9-4,1.5mA,-4.0000000000000036,0.12894855938569755
31,RLI9-4,1.5mA,-3.9666666666666703,0.12894676914595907
32,RLI9-4,1.5mA,-3.933333333333337,0.12575910207028243
33,RLI9-4,1.5mA,-3.900000000000004,0.12209444270635789
34,RLI9-4,1.5mA,-3.8666666666666707,0.12047970257649211
35,RLI9-4,1.5mA,-3.8333333333333375,0.11612030103658601
36,RLI9-4,1.5mA,-3.8000000000000043,0.11316921377680958
37,RLI9-4,1.5mA,-3.766666666666671,0.11061763055758311
38,RLI9-4,1.5mA,-3.733333333333338,0.11043473882294125
39,RLI9-4,1.5mA,-3.7000000000000046,0.1155931303401403
40,RLI9-4,1.5mA,-3.6666666666666714,0.12141963865102581
41,RLI9-4,1.5mA,-3.633333333333338,0.12661861631448823
42,RLI9-4,1.5mA,-3.600000000000005,0.1279227935520778
43,RLI9-4,1.5mA,-3.5666666666666718,0.1265414277016508
44,RLI9-4,1.5mA,-3.5333333333333385,0.12244707384475738
45,RLI9-4,1.5mA,-3.5000000000000053,0.11535635244855703
46,RLI9-4,1.5mA,-3.466666666666672,0.10803437550619749
47,RLI9-4,1.5mA,-3.433333333333339,0.10098288850531782
48,RLI9-4,1.5mA,-3.4000000000000057,0.09875167981501094
49,RLI9-4,1.5mA,-3.3666666666666725,0.09783592895775318
50,RLI9-4,1.5mA,-3.3333333333333393,0.09764547488583417
51,RLI9-4,1.5mA,-3.300000000000006,0.09694803191113972
52,RLI9-4,1.5mA,-3.266666666666673,0.09358639222614722
53,RLI9-4,1.5mA,-3.2333333333333396,0.08803570337665864
54,RLI9-4,1.5mA,-3.2000000000000064,0.08293529827531278
55,RLI9-4,1.5mA,-3.166666666666673,0.07771283508221735
56,RLI9-4,1.5mA,-3.13333333333334,0.07208486333063678
57,RLI9-4,1.5mA,-3.1000000000000068,0.07344181294795588
58,RLI9-4,1.5mA,-3.0666666666666735,0.07924592897490318
59,RLI9-4,1.5mA,-3.0333333333333403,0.08596954896734044
60,RLI9-4,1.5mA,-3.000000000000007,0.0889642224940751
61,RLI9-4,1.5mA,-2.966666666666674,0.0891957900036838
62,RLI9-4,1.5mA,-2.9333333333333407,0.0907128279225874
63,RLI9-4,1.5mA,-2.9000000000000075,0.09371497389855687
64,RLI9-4,1.5mA,-2.8666666666666742,0.09377777691918114
65,RLI9-4,1.5mA,-2.833333333333341,0.09175346091780841
66,RLI9-4,1.5mA,-2.800000000000008,0.08955723308159676
67,RLI9-4,1.5mA,-2.7666666666666746,0.0881401993338796
68,RLI9-4,1.5mA,-2.7333333333333414,0.08892166096404844
69,RLI9-4,1.5mA,-2.700000000000008,0.08728082901974327
70,RLI9-4,1.5mA,-2.666666666666675,0.08720530693858032
71,RLI9-4,1.5mA,-2.6333333333333417,0.08743315543327967
72,RLI9-4,1.5mA,-2.6000000000000085,0.0877594762237094
73,RLI9-4,1.5mA,-2.5666666666666753,0.08957600788726953
74,RLI9-4,1.5mA,-2.533333333333342,0.09682200714419616
75,RLI9-4,1.5mA,-2.500000000000009,0.10495134168937297
76,RLI9-4,1.5mA,-2.4666666666666757,0.11570815198788384
77,RLI9-4,1.5mA,-2.4333333333333425,0.12267355807515277
78,RLI9-4,1.5mA,-2.4000000000000092,0.1285630527551855
79,RLI9-4,1.5mA,-2.366666666666676,0.1346258053232486
80,RLI9-4,1.5mA,-2.333333333333343,0.13899259024200386
81,RLI9-4,1.5mA,-2.3000000000000096,0.14114207367092937
82,RLI9-4,1.5mA,-2.2666666666666764,0.14435486138289289
83,RLI9-4,1.5mA,-2.233333333333343,0.1474519685021479
84,RLI9-4,1.5mA,-2.20000000000001,0.15208038960802578
85,RLI9-4,1.5mA,-2.1666666666666767,0.15565663704659927
86,RLI9-4,1.5mA,-2.1333333333333435,0.1562007514728485
87,RLI9-4,1.5mA,-2.1000000000000103,0.15159347523753958
88,RLI9-4,1.5mA,-2.066666666666677,0.14664093846176646
89,RLI9-4,1.5mA,-2.033333333333344,0.1451496051224463
90,RLI9-4,1.5mA,-2.0000000000000107,0.14716822497202708
91,RLI9-4,1.5mA,-1.9666666666666774,0.14857900778614921
92,RLI9-4,1.5mA,-1.9333333333333442,0.1447129713974509
93,RLI9-4,1.5mA,-1.900000000000011,0.14116012248474738
94,RLI9-4,1.5mA,-1.8666666666666778,0.13454287815746935
95,RLI9-4,1.5mA,-1.8333333333333446,0.12807899388715532
96,RLI9-4,1.5mA,-1.8000000000000114,0.12414703506948613
97,RLI9-4,1.5mA,-1.7666666666666782,0.12445043597498107
98,RLI9-4,1.5mA,-1.733333333333345,0.12667158691425587
99,RLI9-4,1.5mA,-1.7000000000000117,0.12961445738537322
100,RLI9-4,1.5mA,-1.6666666666666785,0.13390846370424336
101,RLI9-4,1.5mA,-1.6333333333333453,0.13845388736024483
102,RLI9-4,1.5mA,-1.600000000000012,0.1410638749988322
103,RLI9-4,1.5mA,-1.5666666666666789,0.14088792337826983
104,RLI9-4,1.5mA,-1.5333333333333456,0.13778435886803064
105,RLI9-4,1.5mA,-1.5000000000000124,0.13270973864169808
106,RLI9-4,1.5mA,-1.4666666666666792,0.12935297278756952
107,RLI9-4,1.5mA,-1.433333333333346,0.1309120895813598
108,RLI9-4,1.5mA,-1.4000000000000128,0.13367361463129301
109,RLI9-4,1.5mA,-1.3666666666666796,0.13993014089032754
110,RLI9-4,1.5mA,-1.3333333333333464,0.15000349968169682
111,RLI9-4,1.5mA,-1.3000000000000131,0.1648879004591806
112,RLI9-4,1.5mA,-1.26666666666668,0.18090284161602269
113,RLI9-4,1.5mA,-1.2333333333333467,0.19581566187353228
114,RLI9-4,1.5mA,-1.2000000000000135,0.20913603819692186
115,RLI9-4,1.5mA,-1.1666666666666803,0.21824527297695054
116,RLI9-4,1.5mA,-1.133333333333347,0.22505322863183147
117,RLI9-4,1.5mA,-1.1000000000000139,0.23226254820093473
118,RLI9-4,1.5mA,-1.0666666666666806,0.23928886778540429
119,RLI9-4,1.5mA,-1.0333333333333474,0.24786666719600214
120,RLI9-4,1.5mA,-1.0000000000000142,0.25827317574470154
121,RLI9-4,1.5mA,-0.966666666666681,0.2735761761872992
122,RLI9-4,1.5mA,-0.9333333333333478,0.2932932498710704
123,RLI9-4,1.5mA,-0.9000000000000146,0.31501171243014653
124,RLI9-4,1.5mA,-0.8666666666666814,0.3383564995155242
125,RLI9-4,1.5mA,-0.8333333333333481,0.3625520140430725
126,RLI9-4,1.5mA,-0.8000000000000149,0.38801177196234754
127,RLI9-4,1.5mA,-0.7666666666666817,0.41088647467548184
128,RLI9-4,1.5mA,-0.7333333333333485,0.43389622357515895
129,RLI9-4,1.5mA,-0.7000000000000153,0.4556125836884703
130,RLI9-4,1.5mA,-0.6666666666666821,0.4792426682493754
131,RLI9-4,1.5mA,-0.6333333333333488,0.5064350789760113
132,RLI9-4,1.5mA,-0.6000000000000156,0.5383002789094411
133,RLI9-4,1.5mA,-0.5666666666666824,0.5754128692822799
134,RLI9-4,1.5mA,-0.5333333333333492,0.6226322362486824
135,RLI9-4,1.5mA,-0.500000000000016,0.6817142551841878
136,RLI9-4,1.5mA,-0.4666666666666828,0.7496388762945033
137,RLI9-4,1.5mA,-0.43333333333334956,0.8265592251013145
138,RLI9-4,1.5mA,-0.40000000000001634,0.9035135783326073
139,RLI9-4,1.5mA,-0.3666666666666831,0.9820310178466725
140,RLI9-4,1.5mA,-0.3333333333333499,1.0619327498573887
141,RLI9-4,1.5mA,-0.3000000000000167,1.1540449435583513
142,RLI9-4,1.5mA,-0.2666666666666835,1.261948151079357
143,RLI9-4,1.5mA,-0.23333333333335027,1.398198337228088
144,RLI9-4,1.5mA,-0.20000000000001705,1.5696066919973886
145,RLI9-4,1.5mA,-0.16666666666668384,1.7889519929249271
146,RLI9-4,1.5mA,-0.13333333333335062,2.057802685935097
147,RLI9-4,1.5mA,-0.10000000000001741,2.3619769415791367
148,RLI9-4,1.5mA,-0.0666666666666842,2.6677968777737324
149,RLI9-4,1.5mA,-0.03333333333335098,2.923537043021457
150,RLI9-4,1.5mA,-1.7763568394002505e-14,3.0462329499163867
151,RLI9-4,1.5mA,0.03333333333331545,2.92146750054035
152,RLI9-4,1.5mA,0.06666666666664867,2.6666164618405634
153,RLI9-4,1.5mA,0.09999999999998188,2.3645642016953072
154,RLI9-4,1.5mA,0.1333333333333151,2.06667353609749
155,RLI9-4,1.5mA,0.1666666666666483,1.8038272507250193
156,RLI9-4,1.5mA,0.19999999999998153,1.5872250210016898
157,RLI9-4,1.5mA,0.23333333333331474,1.4124893475140095
158,RLI9-4,1.5mA,0.26666666666664796,1.2743126126306619
159,RLI9-4,1.5mA,0.29999999999998117,1.1617941025401026
160,RLI9-4,1.5mA,0.3333333333333144,1.0682738747104359
161,RLI9-4,1.5mA,0.3666666666666476,0.9835362559963055
162,RLI9-4,1.5mA,0.3999999999999808,0.9035842040158036
163,RLI9-4,1.5mA,0.43333333333331403,0.8255423846639673
164,RLI9-4,1.5mA,0.46666666666664725,0.7527715239540999
165,RLI9-4,1.5mA,0.49999999999998046,0.6863139375861529
166,RLI9-4,1.5mA,0.5333333333333137,0.6291678422916795
167,RLI9-4,1.5mA,0.5666666666666469,0.5790615362038756
168,RLI9-4,1.5mA,0.5999999999999801,0.5385841587319895
169,RLI9-4,1.5mA,0.6333333333333133,0.5048623960817812
170,RLI9-4,1.5mA,0.6666666666666465,0.4755338375537649
171,RLI9-4,1.5mA,0.6999999999999797,0.4490880461365819
172,RLI9-4,1.5mA,0.733333333333313,0.4224293033182742
173,RLI9-4,1.5mA,0.7666666666666462,0.3960230729822022
174,RLI9-4,1.5mA,0.7999999999999794,0.3735527897140243
175,RLI9-4,1.5mA,0.8333333333333126,0.3522180113718381
176,RLI9-4,1.5mA,0.8666666666666458,0.3287147760180504
177,RLI9-4,1.5mA,0.899999999999979,0.30676713487676954
178,RLI9-4,1.5mA,0.9333333333333123,0.2888913146942532
179,RLI9-4,1.5mA,0.9666666666666455,0.2744944936906909
180,RLI9-4,1.5mA,0.9999999999999787,0.26532064520251175
181,RLI9-4,1.5mA,1.033333333333312,0.26224054944984715
182,RLI9-4,1.5mA,1.0666666666666451,0.2621419927013863
183,RLI9-4,1.5mA,1.0999999999999783,0.2566487644609729
184,RLI9-4,1.5mA,1.1333333333333115,0.24772823880418005
185,RLI9-4,1.5mA,1.1666666666666448,0.23470660535864
186,RLI9-4,1.5mA,1.199999999999978,0.21543851667847363
187,RLI9-4,1.5mA,1.2333333333333112,0.19552883299146034
188,RLI9-4,1.5mA,1.2666666666666444,0.179209181824114
189,RLI9-4,1.5mA,1.2999999999999776,0.16669187586538597
190,RLI9-4,1.5mA,1.3333333333333108,0.154719710119747
191,RLI9-4,1.5mA,1.366666666666644,0.14750764289005094
192,RLI9-4,1.5mA,1.3999999999999773,0.1444254564228766
193,RLI9-4,1.5mA,1.4333333333333105,0.14061330417878398
194,RLI9-4,1.5mA,1.4666666666666437,0.13533967622296464
195,RLI9-4,1.5mA,1.499999999999977,0.12916697665433324
196,RLI9-4,1.5mA,1.5333333333333101,0.12181442750745598
197,RLI9-4,1.5mA,1.5666666666666433,0.11616359037915608
198,RLI9-4,1.5mA,1.5999999999999766,0.11174099049808868
199,RLI9-4,1.5mA,1.6333333333333098,0.10911144391835793
200,RLI9-4,1.5mA,1.666666666666643,0.10380037505002655
201,RLI9-4,1.5mA,1.6999999999999762,0.09969811842648325
202,RLI9-4,1.5mA,1.7333333333333094,0.09568152119263318
203,RLI9-4,1.5mA,1.7666666666666426,0.09224884335254695
204,RLI9-4,1.5mA,1.7999999999999758,0.0909740667152062
205,RLI9-4,1.5mA,1.833333333333309,0.09304874444611319
206,RLI9-4,1.5mA,1.8666666666666423,0.09642202207772368
207,RLI9-4,1.5mA,1.8999999999999755,0.09822750425746478
208,RLI9-4,1.5mA,1.9333333333333087,0.09969524023562343
209,RLI9-4,1.5mA,1.966666666666642,0.10189349554299619
210,RLI9-4,1.5mA,1.9999999999999751,0.10149479272747877
211,RLI9-4,1.5mA,2.0333333333333083,0.10173313164411558
212,RLI9-4,1.5mA,2.0666666666666416,0.10176799839141767
213,RLI9-4,1.5mA,2.0999999999999748,0.10263875644160536
214,RLI9-4,1.5mA,2.133333333333308,0.10584916623180367
215,RLI9-4,1.5mA,2.166666666666641,0.1112608991358268
216,RLI9-4,1.5mA,2.1999999999999744,0.11633819228420918
217,RLI9-4,1.5mA,2.2333333333333076,0.11874105835798446
218,RLI9-4,1.5mA,2.266666666666641,0.11805302701245914
219,RLI9-4,1.5mA,2.299999999999974,0.11325450191670665
220,RLI9-4,1.5mA,2.3333333333333073,0.10840411418045381
221,RLI9-4,1.5mA,2.3666666666666405,0.10442530401098409
222,RLI9-4,1.5mA,2.3999999999999737,0.10332041863222478
223,RLI9-4,1.5mA,2.433333333333307,0.10436306843329377
224,RLI9-4,1.5mA,2.46666666666664,0.1070972399973284
225,RLI9-4,1.5mA,2.4999999999999734,0.11237878173134985
226,RLI9-4,1.5mA,2.5333333333333066,0.11961344743319374
227,RLI9-4,1.5mA,2.56666666666664,0.1258003781481404
228,RLI9-4,1.5mA,2.599999999999973,0.1316298543439924
229,RLI9-4,1.5mA,2.633333333333306,0.1338321529292215
230,RLI9-4,1.5mA,2.6666666666666394,0.13278053633222603
231,RLI9-4,1.5mA,2.6999999999999726,0.12749254936956794
232,RLI9-4,1.5mA,2.733333333333306,0.12227813415425239
233,RLI9-4,1.5mA,2.766666666666639,0.11754244937825029
234,RLI9-4,1.5mA,2.7999999999999723,0.11288480402647162
235,RLI9-4,1.5mA,2.8333333333333055,0.10941270607810456
236,RLI9-4,1.5mA,2.8666666666666387,0.11111259753264531
237,RLI9-4,1.5mA,2.899999999999972,0.11596745504155176
238,RLI9-4,1.5mA,2.933333333333305,0.11798391580564738
239,RLI9-4,1.5mA,2.9666666666666384,0.1187159571238276
240,RLI9-4,1.5mA,2.9999999999999716,0.12252106914265314
241,RLI9-4,1.5mA,3.033333333333305,0.12462095671908302
242,RLI9-4,1.5mA,3.066666666666638,0.12122478336235465
243,RLI9-4,1.5mA,3.0999999999999712,0.11588288545886039
244,RLI9-4,1.5mA,3.1333333333333044,0.11184435696513598
245,RLI9-4,1.5mA,3.1666666666666377,0.10900496424982958
246,RLI9-4,1.5mA,3.199999999999971,0.10765007883576042
247,RLI9-4,1.5mA,3.233333333333304,0.10639593234863835
248,RLI9-4,1.5mA,3.2666666666666373,0.10179949110715035
249,RLI9-4,1.5mA,3.2999999999999705,0.10110836069470922
250,RLI9-4,1.5mA,3.3333333333333037,0.1010560791624899
251,RLI9-4,1.5mA,3.366666666666637,0.10327678026598927
252,RLI9-4,1.5mA,3.39999999999997,0.11042273789291238
253,RLI9-4,1.5mA,3.4333333333333034,0.1182897740848339
254,RLI9-4,1.5mA,3.4666666666666366,0.12997864013628155
255,RLI9-4,1.5mA,3.49999999999997,0.14241926813713418
256,RLI9-4,1.5mA,3.533333333333303,0.15457318641086434
257,RLI9-4,1.5mA,3.5666666666666362,0.16141962047298503
258,RLI9-4,1.5mA,3.5999999999999694,0.16017992112570817
259,RLI9-4,1.5mA,3.6333333333333027,0.15270698263727134
260,RLI9-4,1.5mA,3.666666666666636,0.14700542253085544
261,RLI9-4,1.5mA,3.699999999999969,0.14421246534329651
262,RLI9-4,1.5mA,3.7333333333333023,0.14283743220626371
263,RLI9-4,1.5mA,3.7666666666666355,0.14186309750832218
264,RLI9-4,1.5mA,3.7999999999999687,0.1439424057696293
265,RLI9-4,1.5mA,3.833333333333302,0.1457020025997025
266,RLI9-4,1.5mA,3.866666666666635,0.1467699913005674
267,RLI9-4,1.5mA,3.8999999999999684,0.14632753518221436
268,RLI9-4,1.5mA,3.9333333333333016,0.14726233362075591
269,RLI9-4,1.5mA,3.966666666666635,0.14989410953065913
270,RLI9-4,1.5mA,3.999999999999968,0.1505463782354243
271,RLI9-4,1.5mA,4.033333333333301,0.14960011446536656
272,RLI9-4,1.5mA,4.0666666666666345,0.14773173952484214
273,RLI9-4,1.5mA,4.099999999999968,0.14463772891946225
274,RLI9-4,1.5mA,4.133333333333301,0.1378782557868632
275,RLI9-4,1.5mA,4.166666666666634,0.1329464463496464
276,RLI9-4,1.5mA,4.199999999999967,0.12695912047710922
277,RLI9-4,1.5mA,4.2333333333333005,0.12018535379152794
278,RLI9-4,1.5mA,4.266666666666634,0.11330362744228871
279,RLI9-4,1.5mA,4.299999999999967,0.1072014973116643
280,RLI9-4,1.5mA,4.3333333333333,0.09894304069307087
281,RLI9-4,1.5mA,4.366666666666633,0.09538855717156906
282,RLI9-4,1.5mA,4.399999999999967,0.09280271504831382
283,RLI9-4,1.5mA,4.4333333333333,0.09071914346488569
284,RLI9-4,1.5mA,4.466666666666633,0.08635375777266793
285,RLI9-4,1.5mA,4.499999999999966,0.08004598101048632
286,RLI9-4,1.5mA,4.5333333333332995,0.07090096621226519
287,RLI9-4,1.5mA,4.566666666666633,0.060802170906453235
288,RLI9-4,1.5mA,4.599999999999966,0.05347777117297612
289,RLI9-4,1.5mA,4.633333333333299,0.048742154597326254
290,RLI9-4,1.5mA,4.666666666666632,0.045992406393644804
291,RLI9-4,1.5mA,4.6999999999999655,0.044786410475186
292,RLI9-4,1.5mA,4.733333333333299,0.04103567263570631
293,RLI9-4,1.5mA,4.766666666666632,0.03642753315335231
294,RLI9-4,1.5mA,4.799999999999965,0.031866872549099395
295,RLI9-4,1.5mA,4.833333333333298,0.0282998962601344
296,RLI9-4,1.5mA,4.866666666666632,0.02358874072324558
297,RLI9-4,1.5mA,4.899999999999965,0.020133539752089924
298,RLI9-4,1.5mA,4.933333333333298,0.01477827319841278
299,RLI9-4,1.5mA,4.966666666666631,0.007702335283805
0,RLI9-5,1.5mA,-5.0,0.08096306709781456
1,RLI9-5,1.5mA,-4.966666666666667,0.08498425349015577
2,RLI9-5,1.5mA,-4.933333333333334,0.08866257721538606
3,RLI9-5,1.5mA,-4.9,0.08734269091652108
4,RLI9-5,1.5mA,-4.866666666666667,0.08772321619671705
5,RLI9-5,1.5mA,-4.833333333333334,0.08719234550536702
6,RLI9-5,1.5mA,-4.800000000000001,0.08694444466744732
7,RLI9-5,1.5mA,-4.7666666666666675,0.08569520680696308
8,RLI9-5,1.5mA,-4.733333333333334,0.08065684164697672
9,RLI9-5,1.5mA,-4.700000000000001,0.07444631344719355
10,RLI9-5,1.5mA,-4.666666666666668,0.06393592600468467
11,RLI9-5,1.5mA,-4.633333333333335,0.05591104673242336
12,RLI9-5,1.5mA,-4.600000000000001,0.055264183598633776
13,RLI9-5,1.5mA,-4.566666666666668,0.05849313058591796
14,RLI9-5,1.5mA,-4.533333333333335,0.06555826495137956
15,RLI9-5,1.5mA,-4.500000000000002,0.06796364868810638
16,RLI9-5,1.5mA,-4.466666666666669,0.07034246357823291
17,RLI9-5,1.5mA,-4.433333333333335,0.07060047439353005
18,RLI9-5,1.5mA,-4.400000000000002,0.0737176738511568
19,RLI9-5,1.5mA,-4.366666666666669,0.07749545373282296
20,RLI9-5,1.5mA,-4.333333333333336,0.07855935596198059
21,RLI9-5,1.5mA,-4.3000000000000025,0.07792472179644772
22,RLI9-5,1.5mA,-4.266666666666669,0.07666710345817224
23,RLI9-5,1.5mA,-4.233333333333336,0.07377508225824883
24,RLI9-5,1.5mA,-4.200000000000003,0.06811622864840838
25,RLI9-5,1.5mA,-4.16666666666667,0.059144454389618184
26,RLI9-5,1.5mA,-4.133333333333336,0.04866633039337608
27,RLI9-5,1.5mA,-4.100000000000003,0.04600496569398776
28,RLI9-5,1.5mA,-4.06666666666667,0.0476197737520956
29,RLI9-5,1.5mA,-4.033333333333337,0.045892955640442164
30,RLI9-5,1.5mA,-4.0000000000000036,0.043778630132543815
31,RLI9-5,1.5mA,-3.9666666666666703,0.04109430917247584
32,RLI9-5,1.5mA,-3.933333333333337,0.04415410691987176
33,RLI9-5,1.5mA,-3.900000000000004,0.04368321460561055
34,RLI9-5,1.5mA,-3.8666666666666707,0.04357046717055342
35,RLI9-5,1.5mA,-3.8333333333333375,0.04640715550365709
36,RLI9-5,1.5mA,-3.8000000000000043,0.05010744524973722
37,RLI9-5,1.5mA,-3.766666666666671,0.04845037614901087
38,RLI9-5,1.5mA,-3.733333333333338,0.040136650894398405
39,RLI9-5,1.5mA,-3.7000000000000046,0.0324889147758586
40,RLI9-5,1.5mA,-3.6666666666666714,0.02714118545600741
41,RLI9-5,1.5mA,-3.633333333333338,0.026764533363453073
42,RLI9-5,1.5mA,-3.600000000000005,0.028308569177298872
43,RLI9-5,1.5mA,-3.5666666666666718,0.04341002341265873
44,RLI9-5,1.5mA,-3.5333333333333385,0.05967775263330948
45,RLI9-5,1.5mA,-3.5000000000000053,0.07235311574844407
46,RLI9-5,1.5mA,-3.466666666666672,0.08268881295605238
47,RLI9-5,1.5mA,-3.433333333333339,0.09241282777316338
48,RLI9-5,1.5mA,-3.4000000000000057,0.09332671311308788
49,RLI9-5,1.5mA,-3.3666666666666725,0.10040042947469095
50,RLI9-5,1.5mA,-3.3333333333333393,0.10878072405560892
51,RLI9-5,1.5mA,-3.300000000000006,0.1220464137464292
52,RLI9-5,1.5mA,-3.266666666666673,0.1362874215208281
53,RLI9-5,1.5mA,-3.2333333333333396,0.1606168109902927
54,RLI9-5,1.5mA,-3.2000000000000064,0.17853319718000582
55,RLI9-5,1.5mA,-3.166666666666673,0.182243132849358
56,RLI9-5,1.5mA,-3.13333333333334,0.18194608132446888
57,RLI9-5,1.5mA,-3.1000000000000068,0.17998469342322312
58,RLI9-5,1.5mA,-3.0666666666666735,0.17821497193235789
59,RLI9-5,1.5mA,-3.0333333333333403,0.1806833872249994
60,RLI9-5,1.5mA,-3.000000000000007,0.1850882078854505
61,RLI9-5,1.5mA,-2.966666666666674,0.17996327712882623
62,RLI9-5,1.5mA,-2.9333333333333407,0.17321474745393028
63,RLI9-5,1.5mA,-2.9000000000000075,0.16739876915766574
64,RLI9-5,1.5mA,-2.8666666666666742,0.16095775839764428
65,RLI9-5,1.5mA,-2.833333333333341,0.15502470341736793
66,RLI9-5,1.5mA,-2.800000000000008,0.1501199471736347
