,Mouse,Time,AverageLocomotion
143,RLI9-4,-0.23333333333335027,1.4595097389905862
144,RLI9-4,-0.20000000000001705,1.4399662460790614
145,RLI9-4,-0.16666666666668384,1.4241527345924563
146,RLI9-4,-0.13333333333335062,1.40524616826322
147,RLI9-4,-0.10000000000001741,1.3724402437018488
148,RLI9-4,-0.0666666666666842,1.3344965998691039
149,RLI9-4,-0.03333333333335098,1.3147408705075665
150,RLI9-4,-1.7763568394002505e-14,1.3100474080397735
151,RLI9-4,0.03333333333331545,1.3233395264843844
152,RLI9-4,0.06666666666664867,1.3519365870697357
153,RLI9-4,0.09999999999998188,1.3638723265060846
154,RLI9-4,0.1333333333333151,1.3827026020388344
155,RLI9-4,0.1666666666666483,1.3812752576942489
156,RLI9-4,0.19999999999998153,1.392564043059981
157,RLI9-4,0.23333333333331474,1.4097106384953118
158,RLI9-4,0.26666666666664796,1.3943411039810552
159,RLI9-4,0.29999999999998117,1.3950790579133974
160,RLI9-4,0.3333333333333144,1.4291109519342662
161,RLI9-4,0.3666666666666476,1.443402406645095
162,RLI9-4,0.3999999999999808,1.4582914881699582
163,RLI9-4,0.43333333333331403,1.4687112738016064
164,RLI9-4,0.46666666666664725,1.463943126335065
165,RLI9-4,0.49999999999998046,1.4864833027084043
166,RLI9-4,0.5333333333333137,1.4829451613139424
167,RLI9-4,0.5666666666666469,1.488511169651216
168,RLI9-4,0.5999999999999801,1.4759531699794417
169,RLI9-4,0.6333333333333133,1.469805509621175
170,RLI9-4,0.6666666666666465,1.467913090379535
171,RLI9-4,0.6999999999999797,1.4726486866460502
172,RLI9-4,0.733333333333313,1.4938635623345253
173,RLI9-4,0.7666666666666462,1.5101689090351635
174,RLI9-4,0.7999999999999794,1.5135719879348306
175,RLI9-4,0.8333333333333126,1.4995101640050288
176,RLI9-4,0.8666666666666458,1.4934261771079038
177,RLI9-4,0.899999999999979,1.4866202029350464
178,RLI9-4,0.9333333333333123,1.4780220157911794
179,RLI9-4,0.9666666666666455,1.4947999277068438
180,RLI9-4,0.9999999999999787,1.4948798876491638
181,RLI9-4,1.033333333333312,1.4946898115437273
182,RLI9-4,1.0666666666666451,1.4936346253721828
183,RLI9-4,1.0999999999999783,1.5140296928070658
184,RLI9-4,1.1333333333333115,1.5448188530556854
185,RLI9-4,1.1666666666666448,1.563220571018109
186,RLI9-4,1.199999999999978,1.56832403591222
187,RLI9-4,1.2333333333333112,1.5596969983160494
188,RLI9-4,1.2666666666666444,1.5555951225654556
189,RLI9-4,1.2999999999999776,1.5608802113873246
190,RLI9-4,1.3333333333333108,1.5476138860396962
191,RLI9-4,1.366666666666644,1.5338644423472352
192,RLI9-4,1.3999999999999773,1.5378938225969208
193,RLI9-4,1.4333333333333105,1.5364279733807795
194,RLI9-4,1.4666666666666437,1.5537591889526934
195,RLI9-4,1.499999999999977,1.554218528331261
196,RLI9-4,1.5333333333333101,1.5483346239201377
197,RLI9-4,1.5666666666666433,1.553114918281856
198,RLI9-4,1.5999999999999766,1.5578203187325887
199,RLI9-4,1.6333333333333098,1.5553158507398905
200,RLI9-4,1.666666666666643,1.5535304161623014
201,RLI9-4,1.6999999999999762,1.5719219501185444
202,RLI9-4,1.7333333333333094,1.5862101687977765
203,RLI9-4,1.7666666666666426,1.6053477554686044
204,RLI9-4,1.7999999999999758,1.6185206231358413
205,RLI9-4,1.833333333333309,1.6263223530612463
206,RLI9-4,1.8666666666666423,1.603306864315018
207,RLI9-4,1.8999999999999755,1.5850933709309143
208,RLI9-4,1.9333333333333087,1.5629824638220362
209,RLI9-4,1.966666666666642,1.5568266535404687
210,RLI9-4,1.9999999999999751,1.5601134234481435
211,RLI9-4,2.0333333333333083,1.5492879023691721
212,RLI9-4,2.0666666666666416,1.5215905081965417
213,RLI9-4,2.0999999999999748,1.5060971141788557
214,RLI9-4,2.133333333333308,1.5048274783232403
215,RLI9-4,2.166666666666641,1.5058657778926479
216,RLI9-4,2.1999999999999744,1.5396498233779807
217,RLI9-4,2.2333333333333076,1.576521981248312
218,RLI9-4,2.266666666666641,1.5873252060358738
219,RLI9-4,2.299999999999974,1.5845323045420154
220,RLI9-4,2.3333333333333073,1.5871055093302777
221,RLI9-4,2.3666666666666405,1.585056395496683
222,RLI9-4,2.3999999999999737,1.5717195696135093
223,RLI9-4,2.433333333333307,1.5715316217354676
224,RLI9-4,2.46666666666664,1.5741003158497031
225,RLI9-4,2.4999999999999734,1.5597396999521371
226,RLI9-4,2.5333333333333066,1.5471885012521447
227,RLI9-4,2.56666666666664,1.5396052085979797
228,RLI9-4,2.599999999999973,1.539266680233991
229,RLI9-4,2.633333333333306,1.5275460731159958
230,RLI9-4,2.6666666666666394,1.5252367616131381
231,RLI9-4,2.6999999999999726,1.5245193919302273
232,RLI9-4,2.733333333333306,1.5134335202038123
233,RLI9-4,2.766666666666639,1.5263761131418299
234,RLI9-4,2.7999999999999723,1.5354593238642773
235,RLI9-4,2.8333333333333055,1.5610367284368583
236,RLI9-4,2.8666666666666387,1.5688158297700243
237,RLI9-4,2.899999999999972,1.5872503698874338
238,RLI9-4,2.933333333333305,1.59456578567403
239,RLI9-4,2.9666666666666384,1.5897235327565893
240,RLI9-4,2.9999999999999716,1.5782464482802374
241,RLI9-4,3.033333333333305,1.586436492890421
242,RLI9-4,3.066666666666638,1.5813335023304336
243,RLI9-4,3.0999999999999712,1.554237276854676
244,RLI9-4,3.1333333333333044,1.5452792597280804
245,RLI9-4,3.1666666666666377,1.5415035043857788
246,RLI9-4,3.199999999999971,1.5559481180427284
247,RLI9-4,3.233333333333304,1.5674381477631643
248,RLI9-4,3.2666666666666373,1.575371124377054
249,RLI9-4,3.2999999999999705,1.5814502248262607
250,RLI9-4,3.3333333333333037,1.5822235014660102
251,RLI9-4,3.366666666666637,1.5901712676773792
252,RLI9-4,3.39999999999997,1.5957011618918338
253,RLI9-4,3.4333333333333034,1.5951735863907726
254,RLI9-4,3.4666666666666366,1.6089626036969498
255,RLI9-4,3.49999999999997,1.6233223600069502
256,RLI9-4,3.533333333333303,1.632602697994883
257,RLI9-4,3.5666666666666362,1.6303107528073986
258,RLI9-4,3.5999999999999694,1.6298511985574602
259,RLI9-4,3.6333333333333027,1.633295538718122
260,RLI9-4,3.666666666666636,1.6302026630098676
261,RLI9-4,3.699999999999969,1.6294402263756904
262,RLI9-4,3.7333333333333023,1.6205753420953695
263,RLI9-4,3.7666666666666355,1.6295106466347722
264,RLI9-4,3.7999999999999687,1.6431746931158677
265,RLI9-4,3.833333333333302,1.631892200613453
266,RLI9-4,3.866666666666635,1.6206891767187417
267,RLI9-4,3.8999999999999684,1.6244987185497293
268,RLI9-4,3.9333333333333016,1.623983568677294
269,RLI9-4,3.966666666666635,1.6124399978026949
270,RLI9-4,3.999999999999968,1.6087399299410006
271,RLI9-4,4.033333333333301,1.6144567075745615
272,RLI9-4,4.0666666666666345,1.6287955525555429
273,RLI9-4,4.099999999999968,1.6291897682640808
274,RLI9-4,4.133333333333301,1.6422764312277163
275,RLI9-4,4.166666666666634,1.651574713072421
276,RLI9-4,4.199999999999967,1.6398667096425763
277,RLI9-4,4.2333333333333005,1.6310566940054505
278,RLI9-4,4.266666666666634,1.623396411816763
279,RLI9-4,4.299999999999967,1.6122054655239277
280,RLI9-4,4.3333333333333,1.6086116590268078
281,RLI9-4,4.366666666666633,1.6276719978770127
282,RLI9-4,4.399999999999967,1.6391017059862363
283,RLI9-4,4.4333333333333,1.6316892579829758
284,RLI9-4,4.466666666666633,1.6218474585140303
285,RLI9-4,4.499999999999966,1.6192530151326279
286,RLI9-4,4.5333333333332995,1.6433132858512125
287,RLI9-4,4.566666666666633,1.6431206503132705
288,RLI9-4,4.599999999999966,1.6304382530040187
289,RLI9-4,4.633333333333299,1.6175010616573613
290,RLI9-4,4.666666666666632,1.6228865593758073
291,RLI9-4,4.6999999999999655,1.6344211536904147
292,RLI9-4,4.733333333333299,1.641979469192823
293,RLI9-4,4.766666666666632,1.6593184140206292
294,RLI9-4,4.799999999999965,1.6773722570786105
295,RLI9-4,4.833333333333298,1.6781624113968683
296,RLI9-4,4.866666666666632,1.6688273623657572
297,RLI9-4,4.899999999999965,1.6924132740755176
298,RLI9-4,4.933333333333298,1.6955507908866045
299,RLI9-4,4.966666666666631,1.7069660712442276
0,RLI9-5,-5.0,2.062894040842899
1,RLI9-5,-4.966666666666667,2.0635658426712458
2,RLI9-5,-4.933333333333334,2.07294529897303
3,RLI9-5,-4.9,2.0752925811870435
4,RLI9-5,-4.866666666666667,2.0589982076757023
5,RLI9-5,-4.833333333333334,2.047077853524785
6,RLI9-5,-4.800000000000001,2.057708127623493
7,RLI9-5,-4.7666666666666675,2.047787717268702
8,RLI9-5,-4.733333333333334,2.0099456796239075
9,RLI9-5,-4.700000000000001,1.9932833751018146
10,RLI9-5,-4.666666666666668,1.9772895763894867
11,RLI9-5,-4.633333333333335,1.9607870738945283
12,RLI9-5,-4.600000000000001,1.9494138519785584
13,RLI9-5,-4.566666666666668,1.973350703352208
14,RLI9-5,-4.533333333333335,1.9881158071579135
15,RLI9-5,-4.500000000000002,1.9771932438451905
16,RLI9-5,-4.466666666666669,1.9776674352513164
17,RLI9-5,-4.433333333333335,1.970326509037491
18,RLI9-5,-4.400000000000002,1.9739218860014238
19,RLI9-5,-4.366666666666669,1.969674992566022
20,RLI9-5,-4.333333333333336,1.9646357460285573
21,RLI9-5,-4.3000000000000025,1.9796593646697231
22,RLI9-5,-4.266666666666669,1.9910996747018426
23,RLI9-5,-4.233333333333336,1.9769287740634254
24,RLI9-5,-4.200000000000003,1.9742540122874441
25,RLI9-5,-4.16666666666667,1.9817399036231853
26,RLI9-5,-4.133333333333336,1.970437857078687
27,RLI9-5,-4.100000000000003,1.9736782669327035
28,RLI9-5,-4.06666666666667,1.9823702270710706
29,RLI9-5,-4.033333333333337,2.0008477687829433
30,RLI9-5,-4.0000000000000036,2.0155819217643547
31,RLI9-5,-3.9666666666666703,2.03769119929313
32,RLI9-5,-3.933333333333337,2.045578996202349
33,RLI9-5,-3.900000000000004,2.044556865459251
34,RLI9-5,-3.8666666666666707,2.0419206683968976
35,RLI9-5,-3.8333333333333375,2.067403498695855
36,RLI9-5,-3.8000000000000043,2.0968361915996767
37,RLI9-5,-3.766666666666671,2.0563334494782444
38,RLI9-5,-3.733333333333338,2.0636328772268415
39,RLI9-5,-3.7000000000000046,2.046830705479927
40,RLI9-5,-3.6666666666666714,2.061629297858208
41,RLI9-5,-3.633333333333338,2.083231140808633
42,RLI9-5,-3.600000000000005,2.1082692753365793
43,RLI9-5,-3.5666666666666718,2.0812301831641187
44,RLI9-5,-3.5333333333333385,2.0815184890331295
45,RLI9-5,-3.5000000000000053,2.0508857614147433
46,RLI9-5,-3.466666666666672,2.0137573138030778
47,RLI9-5,-3.433333333333339,1.9772594314537448
48,RLI9-5,-3.4000000000000057,1.952690760450376
49,RLI9-5,-3.3666666666666725,1.9223298133912685
50,RLI9-5,-3.3333333333333393,1.9154736437129207
51,RLI9-5,-3.300000000000006,1.9084354714471474
52,RLI9-5,-3.266666666666673,1.9078334484927826
53,RLI9-5,-3.2333333333333396,1.8948346228872577
54,RLI9-5,-3.2000000000000064,1.869083936921034
55,RLI9-5,-3.166666666666673,1.8801866167446888
56,RLI9-5,-3.13333333333334,1.8723514581962741
57,RLI9-5,-3.1000000000000068,1.8873858456054264
58,RLI9-5,-3.0666666666666735,1.89576147736824
59,RLI9-5,-3.0333333333333403,1.9243275962557245
60,RLI9-5,-3.000000000000007,1.910446747917937
61,RLI9-5,-2.966666666666674,1.9023130914669815
62,RLI9-5,-2.9333333333333407,1.9069150748075734
63,RLI9-5,-2.9000000000000075,1.9217261980987557
64,RLI9-5,-2.8666666666666742,1.9269305284483467
65,RLI9-5,-2.833333333333341,1.928143878488487
66,RLI9-5,-2.800000000000008,1.918987285751143
67,RLI9-5,-2.7666666666666746,1.9150771950663108
68,RLI9-5,-2.7333333333333414,1.921439819694606
69,RLI9-5,-2.700000000000008,1.9239317551080224
70,RLI9-5,-2.666666666666675,1.9408768054979
71,RLI9-5,-2.6333333333333417,1.995911007995059
72,RLI9-5,-2.6000000000000085,1.9896254001372151
73,RLI9-5,-2.5666666666666753,1.9784722653402658
74,RLI9-5,-2.533333333333342,1.9611227327512215
75,RLI9-5,-2.500000000000009,1.9586880897829348
76,RLI9-5,-2.4666666666666757,1.9558862044235954
77,RLI9-5,-2.4333333333333425,1.982978835687666
78,RLI9-5,-2.4000000000000092,1.9828515063855365
79,RLI9-5,-2.366666666666676,1.9621104842998252
80,RLI9-5,-2.333333333333343,1.949070058089612
81,RLI9-5,-2.3000000000000096,1.9479671133573258
82,RLI9-5,-2.2666666666666764,1.985950143879453
83,RLI9-5,-2.233333333333343,1.9799884423626417
84,RLI9-5,-2.20000000000001,1.9573366048236525
85,RLI9-5,-2.1666666666666767,1.9442524751134644
86,RLI9-5,-2.1333333333333435,1.9392216231276491
87,RLI9-5,-2.1000000000000103,1.9053418470975902
88,RLI9-5,-2.066666666666677,1.9188678411351867
89,RLI9-5,-2.033333333333344,1.9154708386139956
90,RLI9-5,-2.0000000000000107,1.9085106463520398
91,RLI9-5,-1.9666666666666774,1.9135382432729704
92,RLI9-5,-1.9333333333333442,1.9071241991978805
93,RLI9-5,-1.900000000000011,1.9116721338863452
94,RLI9-5,-1.8666666666666778,1.9363420293994138
95,RLI9-5,-1.8333333333333446,1.9595147668200692
96,RLI9-5,-1.8000000000000114,1.9721583506951708
97,RLI9-5,-1.7666666666666782,1.98697945599529
98,RLI9-5,-1.733333333333345,1.9971653230096416
99,RLI9-5,-1.7000000000000117,2.0074657513162646
100,RLI9-5,-1.6666666666666785,2.010229343779636
101,RLI9-5,-1.6333333333333453,1.9867557019687314
102,RLI9-5,-1.600000000000012,1.990763977015192
103,RLI9-5,-1.5666666666666789,1.9690046614962207
104,RLI9-5,-1.5333333333333456,1.9748877428885316
105,RLI9-5,-1.5000000000000124,1.9531359520011569
106,RLI9-5,-1.4666666666666792,1.9693371347658974
107,RLI9-5,-1.433333333333346,1.9833356527653945
108,RLI9-5,-1.4000000000000128,1.9567050351685782
109,RLI9-5,-1.3666666666666796,1.9201646815004498
110,RLI9-5,-1.3333333333333464,1.8812528226824623
111,RLI9-5,-1.3000000000000131,1.8671843288052463
112,RLI9-5,-1.26666666666668,1.8646314898850798
113,RLI9-5,-1.2333333333333467,1.891215640253713
114,RLI9-5,-1.2000000000000135,1.9333136856889657
115,RLI9-5,-1.1666666666666803,1.9559545387284163
116,RLI9-5,-1.133333333333347,1.9450178531162599
117,RLI9-5,-1.1000000000000139,1.9399517500670396
118,RLI9-5,-1.0666666666666806,1.9707912267754943
119,RLI9-5,-1.0333333333333474,1.973527758924727
120,RLI9-5,-1.0000000000000142,2.0002238508131245
121,RLI9-5,-0.966666666666681,2.050291735444804
122,RLI9-5,-0.9333333333333478,2.066830453115479
123,RLI9-5,-0.9000000000000146,2.085015918298992
124,RLI9-5,-0.8666666666666814,2.0741472201959588
125,RLI9-5,-0.8333333333333481,2.0644327749493394
126,RLI9-5,-0.8000000000000149,2.040784987219709
127,RLI9-5,-0.7666666666666817,2.040380954136224
128,RLI9-5,-0.7333333333333485,2.0310610905944477
129,RLI9-5,-0.7000000000000153,2.0473609539242847
130,RLI9-5,-0.6666666666666821,2.041239265364716
131,RLI9-5,-0.6333333333333488,2.026287264882651
132,RLI9-5,-0.6000000000000156,2.0135519091430725
133,RLI9-5,-0.5666666666666824,2.0169125290565644
134,RLI9-5,-0.5333333333333492,2.042171718709181
135,RLI9-5,-0.500000000000016,2.048589624826017
136,RLI9-5,-0.4666666666666828,2.0587288403402875
137,RLI9-5,-0.43333333333334956,2.0346797983430944
138,RLI9-5,-0.40000000000001634,2.005971994758786
139,RLI9-5,-0.3666666666666831,1.9749128106933937
140,RLI9-5,-0.3333333333333499,1.9360263938131268
141,RLI9-5,-0.3000000000000167,1.8746600331775118
142,RLI9-5,-0.2666666666666835,1.8352346316969697
143,RLI9-5,-0.23333333333335027,1.7888796951773178
144,RLI9-5,-0.20000000000001705,1.781366528401756
145,RLI9-5,-0.16666666666668384,1.7557840443368733
146,RLI9-5,-0.13333333333335062,1.7244238741441402
147,RLI9-5,-0.10000000000001741,1.6693197050812372
148,RLI9-5,-0.0666666666666842,1.64887433344089
149,RLI9-5,-0.03333333333335098,1.6632217479567304
150,RLI9-5,-1.7763568394002505e-14,1.6652165161129602
151,RLI9-5,0.03333333333331545,1.6781069844710101
152,RLI9-5,0.06666666666664867,1.7105391728751411
153,RLI9-5,0.09999999999998188,1.7398255538099718
154,RLI9-5,0.1333333333333151,1.6975202286304527
155,RLI9-5,0.1666666666666483,1.6941017408811951
156,RLI9-5,0.19999999999998153,1.6807791843194977
157,RLI9-5,0.23333333333331474,1.6992757825188503
158,RLI9-5,0.26666666666664796,1.704569110025905
159,RLI9-5,0.29999999999998117,1.75831719564994
160,RLI9-5,0.3333333333333144,1.8061585617089657
161,RLI9-5,0.3666666666666476,1.8144674299450227
162,RLI9-5,0.3999999999999808,1.8134860203806775
163,RLI9-5,0.43333333333331403,1.8402046275905302
164,RLI9-5,0.46666666666664725,1.8345159931740453
165,RLI9-5,0.49999999999998046,1.8385532172482566
166,RLI9-5,0.5333333333333137,1.83973226302956
167,RLI9-5,0.5666666666666469,1.8260823394776462
168,RLI9-5,0.5999999999999801,1.8392044239569802
169,RLI9-5,0.6333333333333133,1.8498362984295789
170,RLI9-5,0.6666666666666465,1.8805440807402378
171,RLI9-5,0.6999999999999797,1.87285619173842
172,RLI9-5,0.733333333333313,1.8675785331172872
173,RLI9-5,0.7666666666666462,1.8432363979534634
174,RLI9-5,0.7999999999999794,1.84983231065883
175,RLI9-5,0.8333333333333126,1.8434870190852135
176,RLI9-5,0.8666666666666458,1.873625025857632
177,RLI9-5,0.899999999999979,1.8906612586150002
178,RLI9-5,0.9333333333333123,1.888264083128057
179,RLI9-5,0.9666666666666455,1.887143246162105
180,RLI9-5,0.9999999999999787,1.8874868263189675
181,RLI9-5,1.033333333333312,1.9128950913476985
182,RLI9-5,1.0666666666666451,1.9465424198144345
183,RLI9-5,1.0999999999999783,1.95577047276388
184,RLI9-5,1.1333333333333115,1.9674252403968366
185,RLI9-5,1.1666666666666448,1.9926437911274426
186,RLI9-5,1.199999999999978,1.9810578948896742
187,RLI9-5,1.2333333333333112,1.9559045141600129
188,RLI9-5,1.2666666666666444,1.9389547526363837
189,RLI9-5,1.2999999999999776,1.9414522524964541
190,RLI9-5,1.3333333333333108,1.9447042669455876
191,RLI9-5,1.366666666666644,1.9427869570098995
192,RLI9-5,1.3999999999999773,1.9447719861620543
193,RLI9-5,1.4333333333333105,1.9500940458671359
194,RLI9-5,1.4666666666666437,1.97110254219684
195,RLI9-5,1.499999999999977,1.9919006583453702
196,RLI9-5,1.5333333333333101,1.9859554208699275
197,RLI9-5,1.5666666666666433,1.9692346869990511
198,RLI9-5,1.5999999999999766,1.9612976945413596
199,RLI9-5,1.6333333333333098,1.9402900474500937
200,RLI9-5,1.666666666666643,1.9536398391443366
201,RLI9-5,1.6999999999999762,1.9593025702482512
202,RLI9-5,1.7333333333333094,1.972042869138484
203,RLI9-5,1.7666666666666426,1.9808869017527728
204,RLI9-5,1.7999999999999758,1.9971503714189645
205,RLI9-5,1.833333333333309,1.9940267475453892
206,RLI9-5,1.8666666666666423,1.9921462401424217
207,RLI9-5,1.8999999999999755,1.9710541380752253
208,RLI9-5,1.9333333333333087,1.9397375600494904
209,RLI9-5,1.966666666666642,1.9088199196243991
210,RLI9-5,1.9999999999999751,1.8979989173894196
211,RLI9-5,2.0333333333333083,1.8847852311335973
212,RLI9-5,2.0666666666666416,1.8622057627452255
213,RLI9-5,2.0999999999999748,1.8632666198138472
214,RLI9-5,2.133333333333308,1.8438262449659966
215,RLI9-5,2.166666666666641,1.8554112183407385
216,RLI9-5,2.1999999999999744,1.8668187471296604
217,RLI9-5,2.2333333333333076,1.875742891492484
218,RLI9-5,2.266666666666641,1.9012796032880823
219,RLI9-5,2.299999999999974,1.915914531270918
220,RLI9-5,2.3333333333333073,1.9190194419110835
221,RLI9-5,2.3666666666666405,1.9250715924148558
222,RLI9-5,2.3999999999999737,1.926575915295807
223,RLI9-5,2.433333333333307,1.939378801818273
224,RLI9-5,2.46666666666664,1.9403016674213747
225,RLI9-5,2.4999999999999734,1.9231363739222338
226,RLI9-5,2.5333333333333066,1.9000119648143736
227,RLI9-5,2.56666666666664,1.9064036073399893
228,RLI9-5,2.599999999999973,1.920273039845801
229,RLI9-5,2.633333333333306,1.9261172726386888
230,RLI9-5,2.6666666666666394,1.9431491173947906
231,RLI9-5,2.6999999999999726,1.954245799841623
232,RLI9-5,2.733333333333306,1.9332754838721518
233,RLI9-5,2.766666666666639,1.9379666081737796
234,RLI9-5,2.7999999999999723,1.9328201926660848
235,RLI9-5,2.8333333333333055,1.9263447269515426
236,RLI9-5,2.8666666666666387,1.9453727586612346
237,RLI9-5,2.899999999999972,1.9708236530918404
238,RLI9-5,2.933333333333305,2.004466187954584
239,RLI9-5,2.9666666666666384,2.0285893546033504
240,RLI9-5,2.9999999999999716,2.010098711967491
241,RLI9-5,3.033333333333305,1.9855967555489005
242,RLI9-5,3.066666666666638,1.9729808158034412
243,RLI9-5,3.0999999999999712,1.9886103512304765
244,RLI9-5,3.1333333333333044,1.9881369101639292
245,RLI9-5,3.1666666666666377,1.991411896482472
246,RLI9-5,3.199999999999971,2.0054854305490313
247,RLI9-5,3.233333333333304,2.0175068859277965
248,RLI9-5,3.2666666666666373,2.0253588383045638
249,RLI9-5,3.2999999999999705,2.010501460069242
250,RLI9-5,3.3333333333333037,1.9890949066849748
251,RLI9-5,3.366666666666637,1.9814563683981001
252,RLI9-5,3.39999999999997,1.9839130839074353
253,RLI9-5,3.4333333333333034,1.9669700692659342
254,RLI9-5,3.4666666666666366,1.9769996693684218
255,RLI9-5,3.49999999999997,2.0194085315633554
256,RLI9-5,3.533333333333303,2.039721398975771
257,RLI9-5,3.5666666666666362,2.054837685844204
258,RLI9-5,3.5999999999999694,2.054527869787832
259,RLI9-5,3.6333333333333027,2.033649455001387
260,RLI9-5,3.666666666666636,2.0117535675295755
261,RLI9-5,3.699999999999969,2.0085702484407753
262,RLI9-5,3.7333333333333023,1.9907857121446697
263,RLI9-5,3.7666666666666355,2.0133026856538048
264,RLI9-5,3.7999999999999687,2.0224057741380737
265,RLI9-5,3.833333333333302,2.040271811803876
266,RLI9-5,3.866666666666635,2.0433574946036277
267,RLI9-5,3.8999999999999684,2.0661817783314658
268,RLI9-5,3.9333333333333016,2.0791904733331936
269,RLI9-5,3.966666666666635,2.0749020098316526
270,RLI9-5,3.999999999999968,2.0917625669053184
271,RLI9-5,4.033333333333301,2.0890164224382404
272,RLI9-5,4.0666666666666345,2.0993632876873694
273,RLI9-5,4.099999999999968,2.11635641356938
274,RLI9-5,4.133333333333301,2.0995485240565226
275,RLI9-5,4.166666666666634,2.0709338410878706
276,RLI9-5,4.199999999999967,2.061133502253148
277,RLI9-5,4.2333333333333005,2.0557078730586884
278,RLI9-5,4.266666666666634,2.0759626343108235
279,RLI9-5,4.299999999999967,2.0897327048591112
280,RLI9-5,4.3333333333333,2.0506212915056246
281,RLI9-5,4.366666666666633,2.0333136936726715
282,RLI9-5,4.399999999999967,2.0304949297751347
283,RLI9-5,4.4333333333333,2.048939313401079
284,RLI9-5,4.466666666666633,2.0514997354978965
285,RLI9-5,4.499999999999966,2.0613789781854144
286,RLI9-5,4.5333333333332995,2.0643277858921496
287,RLI9-5,4.566666666666633,2.063757728883681
288,RLI9-5,4.599999999999966,2.060581057694958
289,RLI9-5,4.633333333333299,2.055171195917576
290,RLI9-5,4.666666666666632,2.0695303428964316
291,RLI9-5,4.6999999999999655,2.0671705787679886
292,RLI9-5,4.733333333333299,2.065850538284042
293,RLI9-5,4.766666666666632,2.0265137631307764
294,RLI9-5,4.799999999999965,1.9871989300767927
295,RLI9-5,4.833333333333298,1.991317505182328
296,RLI9-5,4.866666666666632,2.0234936776823793
297,RLI9-5,4.899999999999965,2.023914553704064
298,RLI9-5,4.933333333333298,2.0277117345125113
299,RLI9-5,4.966666666666631,2.027887425127751
0,RLI9-6,-5.0,2.438712531042489
1,RLI9-6,-4.966666666666667,2.436499168989712
2,RLI9-6,-4.933333333333334,2.4198243436760687
3,RLI9-6,-4.9,2.420156578359996
4,RLI9-6,-4.866666666666667,2.4344636588655924
5,RLI9-6,-4.833333333333334,2.450601001921145
6,RLI9-6,-4.800000000000001,2.4511566628875627
7,RLI9-6,-4.7666666666666675,2.437424897735703
8,RLI9-6,-4.733333333333334,2.424001929187086
9,RLI9-6,-4.700000000000001,2.393592139745681
10,RLI9-6,-4.666666666666668,2.3999630636397664
11,RLI9-6,-4.633333333333335,2.404481856076419
12,RLI9-6,-4.600000000000001,2.3788640957829226
13,RLI9-6,-4.566666666666668,2.410583263085213
14,RLI9-6,-4.533333333333335,2.429086642093417
15,RLI9-6,-4.500000000000002,2.4213165490022415
16,RLI9-6,-4.466666666666669,2.416295109823096
17,RLI9-6,-4.433333333333335,2.4147205775498732
18,RLI9-6,-4.400000000000002,2.4086757198591218
19,RLI9-6,-4.366666666666669,2.436097355823352
20,RLI9-6,-4.333333333333336,2.4194770152064593
21,RLI9-6,-4.3000000000000025,2.3929771661206822
22,RLI9-6,-4.266666666666669,2.3857686462380596
23,RLI9-6,-4.233333333333336,2.3712406325307622
24,RLI9-6,-4.200000000000003,2.3626913250731834
25,RLI9-6,-4.16666666666667,2.3415500341297366
26,RLI9-6,-4.133333333333336,2.317926139804153
27,RLI9-6,-4.100000000000003,2.3139219769807253
28,RLI9-6,-4.06666666666667,2.3011288756329344
29,RLI9-6,-4.033333333333337,2.277153768223896
30,RLI9-6,-4.0000000000000036,2.298348489610986
31,RLI9-6,-3.9666666666666703,2.321891096628343
32,RLI9-6,-3.933333333333337,2.337810780095737
33,RLI9-6,-3.900000000000004,2.382603502204339
34,RLI9-6,-3.8666666666666707,2.3929573544182214
35,RLI9-6,-3.8333333333333375,2.376986293176109
36,RLI9-6,-3.8000000000000043,2.364256538067616
37,RLI9-6,-3.766666666666671,2.3727654179146165
38,RLI9-6,-3.733333333333338,2.3667262096911985
39,RLI9-6,-3.7000000000000046,2.369776530857965
40,RLI9-6,-3.6666666666666714,2.375685233904644
41,RLI9-6,-3.633333333333338,2.3903362953833067
42,RLI9-6,-3.600000000000005,2.3947318562129367
43,RLI9-6,-3.5666666666666718,2.4062053596884843
44,RLI9-6,-3.5333333333333385,2.395643520283174
45,RLI9-6,-3.5000000000000053,2.363437831800473
46,RLI9-6,-3.466666666666672,2.3383981097000235
47,RLI9-6,-3.433333333333339,2.313213127505927
48,RLI9-6,-3.4000000000000057,2.3145753246005034
49,RLI9-6,-3.3666666666666725,2.3087216226148746
50,RLI9-6,-3.3333333333333393,2.2986937365651787
51,RLI9-6,-3.300000000000006,2.2993500920332823
52,RLI9-6,-3.266666666666673,2.315253059364048
53,RLI9-6,-3.2333333333333396,2.338915832441647
54,RLI9-6,-3.2000000000000064,2.3489473659974096
55,RLI9-6,-3.166666666666673,2.3314456389745546
56,RLI9-6,-3.13333333333334,2.3313783523725293
57,RLI9-6,-3.1000000000000068,2.3155545646455384
58,RLI9-6,-3.0666666666666735,2.305753725304156
59,RLI9-6,-3.0333333333333403,2.3268249390667317
60,RLI9-6,-3.000000000000007,2.3500965167400083
61,RLI9-6,-2.966666666666674,2.3424399153772866
62,RLI9-6,-2.9333333333333407,2.316980987404694
63,RLI9-6,-2.9000000000000075,2.3066742146710038
64,RLI9-6,-2.8666666666666742,2.3390755565669408
65,RLI9-6,-2.833333333333341,2.330142883718485
